CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
Mauritania,MRT,2011,3598648,0.665402951,0.494,Europe
Mauritius,MUS,2011,1252404,3.129998786,0.756,Europe
Malawi,MWI,2011,14962112,0.078182345,0.447,Europe
Malaysia,MYS,2011,28650955,7.692763993,0.779,Europe
Namibia,NAM,2011,2156701,1.312617743,0.601,Europe
Niger,NER,2011,17114761,0.077776196,0.326,Europe
Nigeria,NGA,2011,162805071,0.808854639,0.494,Europe
Nicaragua,NIC,2011,5903039,0.82744566,0.619,Europe
Netherlands,NLD,2011,16693074,10.52558115,0.922,Europe
Norway,NOR,2011,4953088,8.5591427,0.943,North America
Nepal,NPL,2011,27041437,0.204630508,0.534,Europe
New Zealand,NZL,2011,4384000,7.181765967,0.902,Europe
Oman,OMN,2011,3251108,16.6188198,0.795,Oceania
Pakistan,PAK,2011,183340592,0.93604803,0.528,Oceania
Panama,PAN,2011,3706483,2.738514112,0.764,Oceania
Peru,PER,2011,29264318,1.705166544,0.734,Oceania
Philippines,PHL,2011,95570047,0.896778088,0.677,Oceania
Palau,PLW,2011,17745,12.19233587,0.783,Oceania
Papua New Guinea,PNG,2011,7472200,0.713063221,0.517,Oceania
Poland,POL,2011,38063255,8.329235611,0.84,Oceania
Portugal,PRT,2011,10557560,4.510827218,0.827,Oceania
Paraguay,PRY,2011,6333976,0.840043758,0.697,Oceania
Qatar,QAT,2011,2035871,39.50920515,0.845,Oceania
Romania,ROU,2011,20147528,4.23221901,0.798,Oceania
Russian Federation,RUS,2011,142960908,12.33487755,0.789,Oceania
Rwanda,RWA,2011,10293331,0.064481265,0.496,Oceania
Saudi Arabia,SAU,2011,28267685,17.68372988,0.824,Oceania
Sudan,SDN,2011,35349681,0.330142237,0.475,South America
Senegal,SEN,2011,13033809,0.642029816,0.479,Oceania
Singapore,SGP,2011,5183688,9.020910209,0.914,Oceania
Solomon Islands,SLB,2011,541521,0.338583361,0.532,Oceania
Sierra Leone,SLE,2011,6563240,0.136885898,0.398,Oceania
El Salvador,SLV,2011,6210568,1.070477129,0.656,Asia
Serbia,SRB,2011,7234099,6.774783563,0.772,Oceania
South Sudan,SSD,2011,9830698,0,0.443,South America
Sao Tome and Principe,STP,2011,184524,0.556437103,0.553,Oceania
Suriname,SUR,2011,535179,3.371141244,0.708,South America
Slovenia,SVN,2011,2052843,7.384577389,0.883,Oceania
Sweden,SWE,2011,9449213,5.474957121,0.906,South America
Seychelles,SYC,2011,87441,3.732379547,0.755,Oceania
Syrian Arab Republic,SYR,2011,21082966,2.69924891,0.642,South America
Chad,TCD,2011,12360989,0.066451641,0.385,Asia
Togo,TGO,2011,6595943,0.375820713,0.48,South America
Thailand,THA,2011,67518382,3.7954794,0.729,South America
Tajikistan,TJK,2011,7697510,0.304888204,0.634,South America
Turkmenistan,TKM,2011,5174085,12.07311921,0.68,South America
Timor-Leste,TLS,2011,1113151,0.22071489,0.627,South America
Tonga,TON,2011,103562,0.991444738,0.696,South America
Trinidad and Tobago,TTO,2011,1336178,35.12550948,0.786,South America
Tunisia,TUN,2011,10741880,2.422390866,0.719,South America
Turkey,TUR,2011,73443863,4.372357933,0.759,South America
Uganda,UGA,2011,33476919,0.127392876,0.494,South America
Ukraine,UKR,2011,45706086,6.265964231,0.737,South America
Uruguay,URY,2011,3368934,2.304301301,0.783,South America
United States,USA,2011,311556874,16.91520177,0.914,South America
Uzbekistan,UZB,2011,29339400,3.874800916,0.672,South America
Vanuatu,VUT,2011,242653,0.544036134,0.585,South America
Samoa,WSM,2011,187469,1.075831204,0.695,Oceania
South Africa,ZAF,2011,52004172,9.179456987,0.663,Oceania
Zambia,ZMB,2011,14023193,0.208411807,0.541,South America
Zimbabwe,ZWE,2011,12894316,0.746236404,0.49,South America
Afghanistan,AFG,2012,31161376,0.345148783,0.479,Asia
Angola,AGO,2012,25107931,1.361181055,0.537,Africa
Albania,ALB,2012,2900401,1.697965557,0.771,Africa
Andorra,AND,2012,82427,5.916884031,0.849,Africa
United Arab Emirates,ARE,2012,9141596,24.04313711,0.832,South America
Argentina,ARG,2012,41733271,4.625259616,0.823,Africa
Armenia,ARM,2012,2884229,1.974479488,0.737,Africa
Antigua and Barbuda,ATG,2012,90409,5.800097335,0.767,Africa
Australia,AUS,2012,22733465,17.07290468,0.932,Asia
Austria,AUT,2012,8429991,7.393167086,0.899,Asia
Azerbaijan,AZE,2012,9295784,3.807914534,0.736,Asia
Burundi,BDI,2012,9245988,0.042040072,0.416,Asia
Belgium,BEL,2012,11106932,8.565189829,0.905,Asia
Benin,BEN,2012,9729248,0.493745251,0.489,Asia
Burkina Faso,BFA,2012,16571246,0.162867174,0.394,Asia
Bangladesh,BGD,2012,151007807,0.448127943,0.567,Asia
Bulgaria,BGR,2012,7305888,6.140537331,0.786,Asia
Bahrain,BHR,2012,1299943,21.19618937,0.8,Asia
Bosnia and Herzegovina,BIH,2012,3604972,6.174441854,0.741,Asia
Belarus,BLR,2012,9464495,6.653257675,0.803,Asia
Belize,BLZ,2012,338000,1.410384615,0.706,Asia
Brazil,BRA,2012,199287296,2.358548364,0.734,Asia
Barbados,BRB,2012,283700,5.18317589,0.811,Asia
Brunei Darussalam,BRN,2012,398989,24.22676314,0.843,Asia
Bhutan,BTN,2012,701583,1.191699343,0.591,Asia
Botswana,BWA,2012,2039551,2.491951415,0.687,Asia
Central African Republic,CAF,2012,4436415,0.066125464,0.37,Asia
Canada,CAN,2012,34714222,14.91382201,0.906,Asia
Switzerland,CHE,2012,7996861,4.733662496,0.935,South America
Chile,CHL,2012,17400347,4.653625241,0.818,Asia
China,CHN,2012,1350695000,7.424750916,0.719,Asia
Cameroon,CMR,2012,21485266,0.280419195,0.524,Asia
Colombia,COL,2012,46076848,1.740272881,0.736,Asia
Comoros,COM,2012,723871,0.19756697,0.529,Asia
Cabo Verde,CPV,2012,505235,1.001605194,0.634,Asia
Costa Rica,CRI,2012,4688000,1.565202005,0.774,Asia
Cuba,CUB,2012,11257101,2.642483531,0.764,Asia
Cyprus,CYP,2012,1135046,6.096342351,0.852,Asia
Germany,DEU,2012,80425823,9.177915792,0.927,Europe
Djibouti,DJI,2012,868136,0.553343025,0.459,Asia
Dominica,DMA,2012,70965,2.325301205,0.731,Asia
Denmark,DNK,2012,5591572,6.514800847,0.924,Asia
Dominican Republic,DOM,2012,9930911,2.211814203,0.708,Asia
Algeria,DZA,2012,37383887,3.477108092,0.737,Africa
Ecuador,ECU,2012,15474102,2.101982396,0.74,Asia
Eritrea,ERI,2012,,#N/A,0.422,Asia
Spain,ESP,2012,46773055,5.660938803,0.873,South America
Estonia,EST,2012,1322696,12.96359254,0.859,Asia
Ethiopia,ETH,2012,92726971,0.091865839,0.429,Asia
Finland,FIN,2012,5413971,9.05308174,0.908,Europe
Fiji,FJI,2012,865069,1.225061816,0.702,Europe
France,FRA,2012,65659809,5.075062341,0.878,Europe
Gabon,GAB,2012,1749682,2.890121176,0.672,Europe
United Kingdom,GBR,2012,63700215,7.351014938,0.897,South America
Georgia,GEO,2012,3728874,2.264785831,0.749,Europe
Ghana,GHA,2012,25996449,0.571706967,0.57,Europe
Guinea,GIN,2012,10652029,0.242354579,0.431,Europe
Guinea-Bissau,GNB,2012,1604979,0.157648792,0.437,Europe
Equatorial Guinea,GNQ,2012,1031191,6.774336665,0.587,Asia
Greece,GRC,2012,11045011,7.247671369,0.856,Europe
Grenada,GRD,2012,107446,2.525529103,0.747,Europe
Guatemala,GTM,2012,14781942,0.80400444,0.613,Europe
Guyana,GUY,2012,755399,2.640787187,0.652,Europe
Honduras,HND,2012,8640691,1.060544,0.6,Europe
Croatia,HRV,2012,4267558,4.228485471,0.82,Asia
Haiti,HTI,2012,10250930,0.214634184,0.478,Europe
Hungary,HUN,2012,9920362,4.556968385,0.826,Europe
Indonesia,IDN,2012,248452413,2.131724694,0.682,Europe
India,IND,2012,1265782790,1.590942831,0.6,Europe
Ireland,IRL,2012,4599533,7.737358336,0.899,Europe
Iraq,IRQ,2012,31890011,4.843106075,0.662,Europe
Iceland,ISL,2012,320716,5.842667656,0.908,Europe
Israel,ISR,2012,7910500,9.547967764,0.893,Europe
Italy,ITA,2012,59539717,6.205413858,0.874,Europe
Jamaica,JAM,2012,2842132,2.593359492,0.722,Europe
Jordan,JOR,2012,8090872,3.021209828,0.726,Europe
Japan,JPN,2012,127629000,9.634347264,0.895,Europe
Kazakhstan,KAZ,2012,16792089,14.46941789,0.782,Europe
Kenya,KEN,2012,44343410,0.282818574,0.545,Europe
Cambodia,KHM,2012,14780454,0.369169716,0.548,Asia
Kiribati,KIR,2012,106370,0.482636082,0.596,Europe
Kuwait,KWT,2012,3348853,30.01509382,0.8,Europe
Lebanon,LBN,2012,5538634,4.086336812,0.744,Europe
Liberia,LBR,2012,4135659,0.236743165,0.455,Europe
Libya,LBY,2012,6285750,8.381464264,0.742,Europe
Liechtenstein,LIE,2012,36615,1.502253175,0.91,Europe
Sri Lanka,LKA,2012,20425000,0.786362791,0.762,South America
Lesotho,LSO,2012,2014990,1.190188537,0.48,Europe
Lithuania,LTU,2012,2987773,4.629509672,0.835,Europe
Luxembourg,LUX,2012,530946,19.95299522,0.892,Europe
Latvia,LVA,2012,2034319,3.471747548,0.825,Europe
Morocco,MAR,2012,33241898,1.78309277,0.636,Europe
Madagascar,MDG,2012,22346641,0.123892669,0.507,Europe
Maldives,MDV,2012,397237,2.797073284,0.688,Europe
Mexico,MEX,2012,117274155,4.232175308,0.752,Europe
North Macedonia,MKD,2012,2074278,4.249897073,0.74,North America
Mali,MLI,2012,15979499,0.143884924,0.408,Europe
Malta,MLT,2012,420028,6.38190073,0.854,Europe
Myanmar,MMR,2012,51413698,0.233869445,0.541,Europe
Montenegro,MNE,2012,620601,#N/A,0.798,Europe
Mongolia,MNG,2012,2824699,12.41720091,0.719,Europe
Mozambique,MOZ,2012,24862648,0.125514265,0.398,Europe
Mauritania,MRT,2012,3706554,0.714295273,0.503,Europe
Mauritius,MUS,2012,1255882,3.15928885,0.768,Europe
Malawi,MWI,2012,15396005,0.075502639,0.452,Europe
Malaysia,MYS,2012,29068159,7.523944464,0.782,Europe
Namibia,NAM,2012,2194784,1.542129431,0.612,Europe
Niger,NER,2012,17795191,0.099118183,0.338,Europe
Nigeria,NGA,2012,167228767,0.711652786,0.502,Europe
Nicaragua,NIC,2012,5982526,0.771706299,0.625,Europe
Netherlands,NLD,2012,16754962,10.25164647,0.921,Europe
Norway,NOR,2012,5018573,8.866872117,0.942,North America
Nepal,NPL,2012,26989862,0.21697773,0.548,Europe
New Zealand,NZL,2012,4408100,7.744781198,0.905,Europe
Oman,OMN,2012,3498029,17.05486804,0.804,Oceania
Pakistan,PAK,2012,187281475,0.908401634,0.533,Oceania
Panama,PAN,2012,3770624,2.659836939,0.77,Oceania
Peru,PER,2012,29506788,1.872846682,0.734,Oceania
Philippines,PHL,2012,97212638,0.932851035,0.684,Oceania
Palau,PLW,2012,17640,12.2649093,0.787,Oceania
Papua New Guinea,PNG,2012,7631002,0.665547591,0.508,Oceania
Poland,POL,2012,38063164,7.879541044,0.836,Oceania
Portugal,PRT,2012,10514844,4.37605313,0.829,Oceania
Paraguay,PRY,2012,6421512,0.822882056,0.697,Oceania
Qatar,QAT,2012,2196074,42.86037538,0.85,Oceania
Romania,ROU,2012,20058035,4.074315455,0.796,Oceania
Russian Federation,RUS,2012,143201721,12.62026928,0.797,Oceania
Rwanda,RWA,2012,10549678,0.070213897,0.504,Oceania
Saudi Arabia,SAU,2012,29155187,19.37365993,0.837,Oceania
Sudan,SDN,2012,36193783,0.300706838,0.485,South America
Senegal,SEN,2012,13401991,0.590463462,0.489,Oceania
Singapore,SGP,2012,5312437,9.410410138,0.92,Oceania
Solomon Islands,SLB,2012,556064,0.329728233,0.546,Oceania
Sierra Leone,SLE,2012,6712581,0.153506825,0.413,Oceania
El Salvador,SLV,2012,6237923,1.068134217,0.66,Asia
Serbia,SRB,2012,7199077,6.08341611,0.772,Oceania
South Sudan,SSD,2012,10113647,0.13161632,0.438,South America
Sao Tome and Principe,STP,2012,188404,0.603368294,0.558,Oceania
Suriname,SUR,2012,541245,4.187024361,0.72,South America
Slovenia,SVN,2012,2057159,7.133786936,0.876,Oceania
Sweden,SWE,2012,9519374,4.942300828,0.908,South America
Seychelles,SYC,2012,88303,4.775658811,0.777,Oceania
Syrian Arab Republic,SYR,2012,20442541,2.188087381,0.631,South America
Chad,TCD,2012,12784750,0.071993351,0.393,Asia
Togo,TGO,2012,6773807,0.355666909,0.484,South America
Thailand,THA,2012,67835957,4.025723762,0.733,South America
Tajikistan,TJK,2012,7874835,0.37206278,0.639,South America
Turkmenistan,TKM,2012,5267900,12.31475484,0.686,South America
Timor-Leste,TLS,2012,1132994,0.258924584,0.601,South America
Tonga,TON,2012,102737,1.035099331,0.7,South America
Trinidad and Tobago,TTO,2012,1344817,33.77371196,0.784,South America
Tunisia,TUN,2012,10847002,2.489516274,0.721,South America
Turkey,TUR,2012,74653016,4.386124614,0.765,South America
Uganda,UGA,2012,34559168,0.118310285,0.497,South America
Ukraine,UKR,2012,45593342,6.487596829,0.742,South America
Uruguay,URY,2012,3378974,2.573105623,0.788,South America
United States,USA,2012,313830990,16.19342933,0.916,South America
Uzbekistan,UZB,2012,29774500,3.889733195,0.681,South America
Vanuatu,VUT,2012,249499,0.455621065,0.584,South America
Samoa,WSM,2012,189088,1.047226688,0.696,Oceania
South Africa,ZAF,2012,52834005,8.794996821,0.673,Oceania
Zambia,ZMB,2012,14465121,0.254266867,0.552,South America
Zimbabwe,ZWE,2012,13115131,0.600302734,0.516,South America
Afghanistan,AFG,2013,32269589,0.280454641,0.485,Asia
Angola,AGO,2013,26015780,1.295075373,0.547,Africa
Albania,ALB,2013,2895092,1.697279396,0.781,Africa
Andorra,AND,2013,80774,5.901775324,0.846,Africa
United Arab Emirates,ARE,2013,9197910,23.99600159,0.839,South America
Argentina,ARG,2013,42202935,4.589774171,0.824,Africa
Armenia,ARM,2013,2897584,1.897040086,0.743,Africa
Antigua and Barbuda,ATG,2013,91516,5.729937934,0.767,Africa
Australia,AUS,2013,23128129,16.09805289,0.926,Asia
Austria,AUT,2013,8479823,7.373937404,0.896,Asia
Azerbaijan,AZE,2013,9416801,3.769492421,0.741,Asia
Burundi,BDI,2013,9540289,0.04304943,0.422,Asia
Belgium,BEL,2013,11159407,8.737190336,0.908,Asia
Benin,BEN,2013,10004588,0.503981273,0.5,Asia
Burkina Faso,BFA,2013,17072775,0.171614339,0.401,Asia
Bangladesh,BGD,2013,152764676,0.454664317,0.572,Asia
Bulgaria,BGR,2013,7265115,5.450695963,0.792,Asia
Bahrain,BHR,2013,1315029,23.88377367,0.807,Asia
Bosnia and Herzegovina,BIH,2013,3542605,6.187911438,0.748,Asia
Belarus,BLR,2013,9465997,6.661111872,0.808,Asia
Belize,BLZ,2013,345715,1.484980403,0.707,Asia
Brazil,BRA,2013,201035903,2.505408788,0.752,Asia
Barbados,BRB,2013,284296,5.094918676,0.812,Asia
Brunei Darussalam,BRN,2013,404421,19.29518002,0.844,Asia
Bhutan,BTN,2013,710238,1.295927562,0.594,Asia
Botswana,BWA,2013,2062536,2.748646327,0.699,Asia
Central African Republic,CAF,2013,4447942,0.064305245,0.351,Asia
Canada,CAN,2013,35082954,14.7988829,0.91,Asia
Switzerland,CHE,2013,8089346,4.998221364,0.938,South America
Chile,CHL,2013,17571507,4.736431087,0.83,Asia
China,CHN,2013,1357380000,7.557211045,0.727,Asia
Cameroon,CMR,2013,22077298,0.227388469,0.531,Asia
Colombia,COL,2013,46497267,1.994413199,0.746,Asia
Comoros,COM,2013,741505,0.237376687,0.532,Asia
Cabo Verde,CPV,2013,511748,0.974526525,0.641,Asia
Costa Rica,CRI,2013,4742107,1.627764831,0.777,Asia
Cuba,CUB,2013,11282720,2.477553374,0.762,Asia
Cyprus,CYP,2013,1143866,5.199799627,0.854,Asia
Germany,DEU,2013,80645605,9.398671707,0.927,Europe
Djibouti,DJI,2013,883293,0.647635609,0.467,Asia
Dominica,DMA,2013,71016,2.375267545,0.73,Asia
Denmark,DNK,2013,5614932,6.634640099,0.926,Asia
Dominican Republic,DOM,2013,10048224,2.137089301,0.712,Asia
Algeria,DZA,2013,38140132,3.525557358,0.746,Africa
Ecuador,ECU,2013,15707474,2.638983709,0.751,Asia
Eritrea,ERI,2013,,#N/A,0.425,Asia
Spain,ESP,2013,46620045,5.084398353,0.875,South America
Estonia,EST,2013,1317997,14.66803339,0.863,Asia
Ethiopia,ETH,2013,95385785,0.109142185,0.439,Asia
Finland,FIN,2013,5438972,8.671666999,0.916,Europe
Fiji,FJI,2013,865608,1.54625997,0.707,Europe
France,FRA,2013,65998687,5.062171964,0.882,Europe
Gabon,GAB,2013,1817071,2.906039445,0.679,Europe
United Kingdom,GBR,2013,64128273,7.109814294,0.914,South America
Georgia,GEO,2013,3717668,2.206511985,0.756,Europe
Ghana,GHA,2013,26607642,0.551821465,0.578,Europe
Guinea,GIN,2013,10892810,0.211075838,0.439,Europe
Guinea-Bissau,GNB,2013,1648257,0.155734209,0.441,Europe
Equatorial Guinea,GNQ,2013,1076413,7.154038459,0.588,Asia
Greece,GRC,2013,10965211,6.335945747,0.858,Europe
Grenada,GRD,2013,108170,2.81372839,0.75,Europe
Guatemala,GTM,2013,15043981,0.858738189,0.616,Europe
Guyana,GUY,2013,759285,2.549999012,0.656,Europe
Honduras,HND,2013,8798521,1.070277152,0.603,Europe
Croatia,HRV,2013,4255689,4.136016518,0.825,Asia
Haiti,HTI,2013,10400673,0.22176863,0.483,Europe
Hungary,HUN,2013,9893082,4.276339668,0.835,Europe
Indonesia,IDN,2013,251806402,1.648142071,0.688,Europe
India,IND,2013,1280846129,1.585648401,0.607,Europe
Ireland,IRL,2013,4623816,7.542075636,0.908,Europe
Iraq,IRQ,2013,33157050,4.994796612,0.662,Europe
Iceland,ISL,2013,323764,5.866946294,0.92,Europe
Israel,ISR,2013,8059500,8.193932998,0.895,Europe
Italy,ITA,2013,60233948,5.732941879,0.873,Europe
Jamaica,JAM,2013,2858709,2.798953654,0.72,Europe
Jordan,JOR,2013,8520420,2.871050605,0.72,Europe
Japan,JPN,2013,127445000,9.76591055,0.9,Europe
Kazakhstan,KAZ,2013,17035550,15.42931652,0.791,Europe
Kenya,KEN,2013,45519889,0.292909589,0.551,Europe
Cambodia,KHM,2013,15026332,0.37289047,0.555,Asia
Kiribati,KIR,2013,107890,0.4758365,0.605,Europe
Kuwait,KWT,2013,3526376,26.8891593,0.798,Europe
Lebanon,LBN,2013,5914621,3.817892305,0.741,Europe
Liberia,LBR,2013,4248334,0.211474663,0.463,Europe
Libya,LBY,2013,6320359,8.902413296,0.707,Europe
Liechtenstein,LIE,2013,36934,1.489278172,0.912,Europe
Sri Lanka,LKA,2013,20585000,0.724493029,0.765,South America
Lesotho,LSO,2013,2028519,1.194904756,0.486,Europe
Lithuania,LTU,2013,2957689,4.273657237,0.84,Europe
Luxembourg,LUX,2013,543360,18.49831971,0.892,Europe
Latvia,LVA,2013,2012647,3.518240904,0.834,Europe
Morocco,MAR,2013,33715693,1.749552115,0.646,Europe
Madagascar,MDG,2013,22961253,0.138143811,0.509,Europe
Maldives,MDV,2013,415593,2.629413874,0.693,Europe
Mexico,MEX,2013,118827161,4.126499656,0.75,Europe
North Macedonia,MKD,2013,2076067,3.78522514,0.743,North America
Mali,MLI,2013,16449864,0.164068955,0.408,Europe
Malta,MLT,2013,425967,5.509534776,0.861,Europe
Myanmar,MMR,2013,51852451,0.252328593,0.551,Europe
Montenegro,MNE,2013,621207,#N/A,0.801,Europe
Mongolia,MNG,2013,2881792,15.13860091,0.728,Europe
Mozambique,MOZ,2013,25560725,0.164407778,0.412,Europe
Mauritania,MRT,2013,3817494,0.626296728,0.511,Europe
Mauritius,MUS,2013,1258653,3.233909584,0.775,Europe
Malawi,MWI,2013,15839269,0.07501028,0.463,Europe
Malaysia,MYS,2013,29468872,8.025773738,0.787,Europe
Namibia,NAM,2013,2233510,1.177178074,0.622,Europe
Niger,NER,2013,18504255,0.102454219,0.345,Europe
Nigeria,NGA,2013,171765769,0.723832436,0.52,Europe
Nicaragua,NIC,2013,6062454,0.730078777,0.63,Europe
Netherlands,NLD,2013,16804432,10.33210263,0.924,Europe
Norway,NOR,2013,5079623,9.495202892,0.946,North America
Nepal,NPL,2013,26917906,0.246574529,0.555,Europe
New Zealand,NZL,2013,4442100,7.528655366,0.907,Europe
Oman,OMN,2013,3764805,16.4794652,0.811,Oceania
Pakistan,PAK,2013,191262919,0.914224403,0.537,Oceania
Panama,PAN,2013,3835437,3.033654574,0.775,Oceania
Peru,PER,2013,29773987,1.572399054,0.742,Oceania
Philippines,PHL,2013,98871552,0.993972462,0.692,Oceania
Palau,PLW,2013,17606,12.49687606,0.811,Oceania
Papua New Guinea,PNG,2013,7788379,0.675169763,0.521,Oceania
Poland,POL,2013,38040196,7.948017671,0.851,Oceania
Portugal,PRT,2013,10457295,4.344029312,0.837,Oceania
Paraguay,PRY,2013,6510276,0.834756314,0.709,Oceania
Qatar,QAT,2013,2336574,36.38791752,0.857,Oceania
Romania,ROU,2013,19983693,3.550167079,0.8,Oceania
Russian Federation,RUS,2013,143506995,12.12085015,0.803,Oceania
Rwanda,RWA,2013,10811543,0.07563592,0.506,Oceania
Saudi Arabia,SAU,2013,30052518,18.00340041,0.846,Oceania
Sudan,SDN,2013,37072550,0.309687395,0.477,South America
Senegal,SEN,2013,13782420,0.611946233,0.494,Oceania
Singapore,SGP,2013,5399162,10.39280429,0.923,Oceania
Solomon Islands,SLB,2013,571335,0.340169953,0.55,Oceania
Sierra Leone,SLE,2013,6863980,0.1736274,0.426,Oceania
El Salvador,SLV,2013,6266070,0.994280785,0.662,Asia
Serbia,SRB,2013,7164132,6.226209679,0.775,Oceania
South Sudan,SSD,2013,10355036,0.139880248,0.439,South America
Sao Tome and Principe,STP,2013,192087,0.591799549,0.568,Oceania
Suriname,SUR,2013,547291,3.85265791,0.724,South America
Slovenia,SVN,2013,2059953,6.743161616,0.884,Oceania
Sweden,SWE,2013,9600379,4.671420785,0.927,South America
Seychelles,SYC,2013,89949,3.669079145,0.782,Oceania
Syrian Arab Republic,SYR,2013,19584274,1.860624448,0.572,South America
Chad,TCD,2013,13220424,0.072949324,0.399,Asia
Togo,TGO,2013,6954721,0.36803288,0.49,South America
Thailand,THA,2013,68144501,4.214834224,0.731,South America
Tajikistan,TJK,2013,8059769,0.3612508,0.643,South America
Turkmenistan,TKM,2013,5366375,12.43590562,0.691,South America
Timor-Leste,TLS,2013,1153295,0.384729839,0.613,South America
Tonga,TON,2013,101768,1.117021068,0.699,South America
Trinidad and Tobago,TTO,2013,1353700,34.3782943,0.787,South America
Tunisia,TUN,2013,10952951,2.526032939,0.725,South America
Turkey,TUR,2013,75928564,4.285926545,0.781,South America
Uganda,UGA,2013,35695246,0.123482382,0.503,South America
Ukraine,UKR,2013,45489648,5.976635541,0.744,South America
Uruguay,URY,2013,3389439,2.238430313,0.797,South America
United States,USA,2013,315993715,16.36222413,0.914,South America
Uzbekistan,UZB,2013,30243200,3.417442433,0.688,South America
Vanuatu,VUT,2013,256635,0.414374501,0.588,South America
Samoa,WSM,2013,190717,1.038281852,0.696,Oceania
South Africa,ZAF,2013,53689236,8.553336036,0.683,Oceania
Zambia,ZMB,2013,14926504,0.265078347,0.559,South America
Zimbabwe,ZWE,2013,13350356,0.881704578,0.527,South America
Afghanistan,AFG,2014,33370794,0.253727945,0.488,Asia
Angola,AGO,2014,26941779,1.664740736,0.557,Africa
Albania,ALB,2014,2889104,1.90006971,0.787,Africa
Andorra,AND,2014,79213,5.832906215,0.853,Africa
United Arab Emirates,ARE,2014,9214175,24.54304265,0.847,South America
Argentina,ARG,2014,42669500,4.588229602,0.825,Africa
Armenia,ARM,2014,2912403,1.898719374,0.746,Africa
Antigua and Barbuda,ATG,2014,92562,5.704803267,0.767,Africa
Australia,AUS,2014,23475686,15.39110908,0.929,Asia
Austria,AUT,2014,8546356,6.892179661,0.904,Asia
Azerbaijan,AZE,2014,9535079,3.920792371,0.746,Asia
Burundi,BDI,2014,9844297,0.039112493,0.429,Asia
Belgium,BEL,2014,11209057,8.347134375,0.91,Asia
Benin,BEN,2014,10286842,0.522592065,0.505,Asia
Burkina Faso,BFA,2014,17586017,0.168273976,0.405,Asia
Bangladesh,BGD,2014,154520167,0.477335997,0.572,Asia
Bulgaria,BGR,2014,7223938,5.859433041,0.797,Asia
Bahrain,BHR,2014,1336075,23.47736317,0.81,Asia
Bosnia and Herzegovina,BIH,2014,3482104,5.578265037,0.754,Asia
Belarus,BLR,2014,9474511,6.628420401,0.811,Asia
Belize,BLZ,2014,353366,1.400941234,0.71,Asia
Brazil,BRA,2014,202763735,2.631289885,0.755,Asia
Barbados,BRB,2014,284825,4.40310366,0.812,Asia
Brunei Darussalam,BRN,2014,409769,22.09494374,0.845,Asia
Bhutan,BTN,2014,719056,1.443226953,0.601,Asia
Botswana,BWA,2014,2088614,3.283177265,0.709,Asia
Central African Republic,CAF,2014,4464175,0.064892841,0.355,Asia
Canada,CAN,2014,35437435,15.25547233,0.914,Asia
Switzerland,CHE,2014,8188649,4.357240126,0.939,South America
Chile,CHL,2014,17758959,4.454138162,0.834,Asia
China,CHN,2014,1364270000,7.543907641,0.735,Asia
Cameroon,CMR,2014,22681858,0.299738143,0.54,Asia
Colombia,COL,2014,46969209,1.845475959,0.75,Asia
Comoros,COM,2014,759390,0.202812784,0.534,Asia
Cabo Verde,CPV,2014,518269,0.948113817,0.641,Asia
Costa Rica,CRI,2014,4795396,1.635675761,0.785,Asia
Cuba,CUB,2014,11306902,2.443066279,0.764,Asia
Cyprus,CYP,2014,1152285,5.260461605,0.856,Asia
Germany,DEU,2014,80982500,8.895302257,0.93,Europe
Djibouti,DJI,2014,898696,0.681419523,0.475,Asia
Dominica,DMA,2014,71085,2.476134206,0.732,Asia
Denmark,DNK,2014,5643475,5.873333894,0.928,Asia
Dominican Republic,DOM,2014,10165178,2.178516992,0.724,Asia
Algeria,DZA,2014,38923687,3.735802777,0.749,Africa
Ecuador,ECU,2014,15951838,2.893262958,0.75,Asia
Eritrea,ERI,2014,,#N/A,0.436,Asia
Spain,ESP,2014,46480882,5.033824487,0.88,South America
Estonia,EST,2014,1314545,13.82505125,0.865,Asia
Ethiopia,ETH,2014,98094253,0.126763767,0.446,Asia
Finland,FIN,2014,5461512,8.647964154,0.918,Europe
Fiji,FJI,2014,866453,1.900256563,0.712,Europe
France,FRA,2014,66312067,4.573459729,0.887,Europe
Gabon,GAB,2014,1883800,2.826459284,0.688,Europe
United Kingdom,GBR,2014,64602298,6.497340931,0.918,South America
Georgia,GEO,2014,3719414,2.41448868,0.764,Europe
Ghana,GHA,2014,27224472,0.560735246,0.577,Europe
Guinea,GIN,2014,11150977,0.213752571,0.446,Europe
Guinea-Bissau,GNB,2014,1692439,0.160335469,0.45,Europe
Equatorial Guinea,GNQ,2014,1122276,6.512062095,0.59,Asia
Greece,GRC,2014,10892413,6.19952668,0.866,Europe
Grenada,GRD,2014,108902,2.155038475,0.752,Europe
Guatemala,GTM,2014,15306316,0.911580226,0.643,Europe
Guyana,GUY,2014,763380,2.632392779,0.66,Europe
Honduras,HND,2014,8955589,1.061742673,0.606,Europe
Croatia,HRV,2014,4238389,3.988513088,0.827,Asia
Haiti,HTI,2014,10549008,0.266273568,0.488,Europe
Hungary,HUN,2014,9866468,4.190127409,0.833,Europe
Indonesia,IDN,2014,255129004,1.450032294,0.691,Europe
India,IND,2014,1295604184,1.723311783,0.618,Europe
Ireland,IRL,2014,4657740,7.300555849,0.92,Europe
